"Year","Clave","CVE_ENT","Entidad","CVE_MUN","Municipio","CODGEO","Indicador","Ponderador","Valor"
2010,"026","20","Oaxaca","061","Monjas","20061","IDH",2568,0.539
2010,"026","20","Oaxaca","062","Natividad","20062","IDH",586,0.699
2010,"026","20","Oaxaca","063","Nazareno Etla","20063","IDH",3882,0.764
2010,"026","20","Oaxaca","064","Nejapa De Madero","20064","IDH",7390,0.619
2010,"026","20","Oaxaca","065","Ixpantepec Nieves","20065","IDH",1182,0.532
2010,"026","20","Oaxaca","066","Santiago Niltepec","20066","IDH",5353,0.67
2010,"026","20","Oaxaca","067","Oaxaca De Juarez","20067","IDH",263357,0.82
2010,"026","20","Oaxaca","068","Ocotlan De Morelos","20068","IDH",21341,0.686
2010,"026","20","Oaxaca","069","La Pe","20069","IDH",2446,0.528
2010,"026","20","Oaxaca","070","Pinotepa De Don Luis","20070","IDH",6629,0.612
2010,"026","20","Oaxaca","071","Pluma Hidalgo","20071","IDH",3060,0.568
2010,"026","20","Oaxaca","072","San Jose Del Progreso","20072","IDH",6579,0.575
2010,"026","20","Oaxaca","073","Putla Villa De Guerrero","20073","IDH",31897,0.682
2010,"026","20","Oaxaca","074","Santa Catarina Quioquitani","20074","IDH",505,0.569
2010,"026","20","Oaxaca","075","Reforma De Pineda","20075","IDH",2671,0.68
2010,"026","20","Oaxaca","076","La Reforma","20076","IDH",3331,0.596
2010,"026","20","Oaxaca","077","Reyes Etla","20077","IDH",3568,0.7
2010,"026","20","Oaxaca","078","Rojas De Cuauhtemoc","20078","IDH",1092,0.719
2010,"026","20","Oaxaca","079","Salina Cruz","20079","IDH",82371,0.778
2010,"026","20","Oaxaca","080","San Agustin Amatengo","20080","IDH",1312,0.548
2010,"026","20","Oaxaca","081","San Agustin Atenango","20081","IDH",1914,0.569
2010,"026","20","Oaxaca","082","San Agustin Chayuco","20082","IDH",3952,0.577
2010,"026","20","Oaxaca","083","San Agustin De Las Juntas","20083","IDH",8089,0.732
2010,"026","20","Oaxaca","084","San Agustin Etla","20084","IDH",3893,0.768
2010,"026","20","Oaxaca","085","San Agustin Loxicha","20085","IDH",22565,0.548
2010,"026","20","Oaxaca","086","San Agustin Tlacotepec","20086","IDH",874,0.619
2010,"026","20","Oaxaca","087","San Agustin Yatareni","20087","IDH",4075,0.652
2010,"026","20","Oaxaca","088","San Andres Cabecera Nueva","20088","IDH",2851,0.573
2010,"026","20","Oaxaca","089","San Andres Dinicuiti","20089","IDH",2152,0.633
2010,"026","20","Oaxaca","090","San Andres Huaxpaltepec","20090","IDH",5867,0.668
2010,"026","20","Oaxaca","091","San Andres Huayapam","20091","IDH",4879,0.815
2010,"026","20","Oaxaca","092","San Andres Ixtlahuaca","20092","IDH",1439,0.692
2010,"026","20","Oaxaca","093","San Andres Lagunas","20093","IDH",505,0.604
2010,"026","20","Oaxaca","094","San Andres Nuxiño","20094","IDH",1898,0.564
2010,"026","20","Oaxaca","095","San Andres Paxtlan","20095","IDH",3990,0.506
2010,"026","20","Oaxaca","096","San Andres Sinaxtla","20096","IDH",772,0.692
2010,"026","20","Oaxaca","097","San Andres Solaga","20097","IDH",1740,0.575
2010,"026","20","Oaxaca","098","San Andres Teotilalpam","20098","IDH",4427,0.538
2010,"026","20","Oaxaca","099","San Andres Tepetlapa","20099","IDH",475,0.504
2010,"026","20","Oaxaca","100","San Andres Yaa","20100","IDH",497,0.577
2010,"026","20","Oaxaca","101","San Andres Zabache","20101","IDH",726,0.548
2010,"026","20","Oaxaca","102","San Andres Zautla","20102","IDH",4405,0.711
2010,"026","20","Oaxaca","103","San Antonino Castillo Velasco","20103","IDH",5651,0.631
2010,"026","20","Oaxaca","104","San Antonino El Alto","20104","IDH",2508,0.559
2010,"026","20","Oaxaca","105","San Antonino Monte Verde","20105","IDH",6650,0.558
2010,"026","20","Oaxaca","106","San Antonio Acutla","20106","IDH",297,0.583
2010,"026","20","Oaxaca","107","San Antonio De La Cal","20107","IDH",21456,0.74
2010,"026","20","Oaxaca","108","San Antonio Huitepec","20108","IDH",4289,0.589
2010,"026","20","Oaxaca","109","San Antonio Nanahuatipam","20109","IDH",1233,0.7
2010,"026","20","Oaxaca","110","San Antonio Sinicahua","20110","IDH",1603,0.528
2010,"026","20","Oaxaca","111","San Antonio Tepetlapa","20111","IDH",4394,0.571
2010,"026","20","Oaxaca","112","San Baltazar Chichicapam","20112","IDH",2439,0.632
2010,"026","20","Oaxaca","113","San Baltazar Loxicha","20113","IDH",2832,0.552
2010,"026","20","Oaxaca","114","San Baltazar Yatzachi El Bajo","20114","IDH",677,0.565
2010,"026","20","Oaxaca","115","San Bartolo Coyotepec","20115","IDH",8684,0.766
2010,"026","20","Oaxaca","116","San Bartolome Ayautla","20116","IDH",4052,0.537
2010,"026","20","Oaxaca","117","San Bartolome Loxicha","20117","IDH",2422,0.578
2010,"026","20","Oaxaca","118","San Bartolome Quialana","20118","IDH",2470,0.547
2010,"026","20","Oaxaca","119","San Bartolome Yucuañe","20119","IDH",399,0.556
2010,"026","20","Oaxaca","120","San Bartolome Zoogocho","20120","IDH",368,0.592
2010,"026","20","Oaxaca","121","San Bartolo Soyaltepec","20121","IDH",655,0.601
2010,"026","20","Oaxaca","122","San Bartolo Yautepec","20122","IDH",677,0.657
2010,"026","20","Oaxaca","123","San Bernardo Mixtepec","20123","IDH",2705,0.573
2010,"026","20","Oaxaca","124","San Blas Atempa","20124","IDH",17094,0.614
2010,"026","20","Oaxaca","125","San Carlos Yautepec","20125","IDH",11813,0.554
2010,"026","20","Oaxaca","126","San Cristobal Amatlan","20126","IDH",5024,0.545
2010,"026","20","Oaxaca","127","San Cristobal Amoltepec","20127","IDH",1283,0.538
2010,"026","20","Oaxaca","128","San Cristobal Lachirioag","20128","IDH",1230,0.613
2010,"026","20","Oaxaca","129","San Cristobal Suchixtlahuaca","20129","IDH",334,0.674
2010,"026","20","Oaxaca","130","San Dionisio Del Mar","20130","IDH",5098,0.593
2010,"026","20","Oaxaca","131","San Dionisio Ocotepec","20131","IDH",10500,0.574
2010,"026","20","Oaxaca","132","San Dionisio Ocotlan","20132","IDH",1245,0.72
2010,"026","20","Oaxaca","133","San Esteban Atatlahuca","20133","IDH",3974,0.567
2010,"026","20","Oaxaca","134","San Felipe Jalapa De Diaz","20134","IDH",26838,0.574
2010,"026","20","Oaxaca","135","San Felipe Tejalapam","20135","IDH",7187,0.646
2010,"026","20","Oaxaca","136","San Felipe Usila","20136","IDH",11575,0.59
2010,"026","20","Oaxaca","137","San Francisco Cahuacua","20137","IDH",3427,0.571
2010,"026","20","Oaxaca","138","San Francisco Cajonos","20138","IDH",460,0.59
2010,"026","20","Oaxaca","139","San Francisco Chapulapa","20139","IDH",2136,0.518
2010,"026","20","Oaxaca","140","San Francisco Chindua","20140","IDH",827,0.643
2010,"026","20","Oaxaca","141","San Francisco Del Mar","20141","IDH",7232,0.626
2010,"026","20","Oaxaca","142","San Francisco Huehuetlan","20142","IDH",1160,0.536
2010,"026","20","Oaxaca","143","San Francisco Ixhuatan","20143","IDH",8959,0.658
2010,"026","20","Oaxaca","144","San Francisco Jaltepetongo","20144","IDH",1110,0.59
2010,"026","20","Oaxaca","145","San Francisco Lachigolo","20145","IDH",3474,0.741
2010,"026","20","Oaxaca","146","San Francisco Logueche","20146","IDH",2666,0.536
2010,"026","20","Oaxaca","147","San Francisco Nuxaño","20147","IDH",378,0.589
2010,"026","20","Oaxaca","148","San Francisco Ozolotepec","20148","IDH",1945,0.517
2010,"026","20","Oaxaca","149","San Francisco Sola","20149","IDH",1509,0.548
2010,"026","20","Oaxaca","150","San Francisco Telixtlahuaca","20150","IDH",11893,0.734
2010,"026","20","Oaxaca","151","San Francisco Teopan","20151","IDH",394,0.552
2010,"026","20","Oaxaca","152","San Francisco Tlapancingo","20152","IDH",2152,0.505
2010,"026","20","Oaxaca","153","San Gabriel Mixtepec","20153","IDH",4733,0.602
2010,"026","20","Oaxaca","154","San Ildefonso Amatlan","20154","IDH",2393,0.547
2010,"026","20","Oaxaca","155","San Ildefonso Sola","20155","IDH",940,0.519
2010,"026","20","Oaxaca","156","San Ildefonso Villa Alta","20156","IDH",3478,0.611
2010,"026","20","Oaxaca","157","San Jacinto Amilpas","20157","IDH",13860,0.804
2010,"026","20","Oaxaca","158","San Jacinto Tlacotepec","20158","IDH",2231,0.519
2010,"026","20","Oaxaca","159","San Jeronimo Coatlan","20159","IDH",5449,0.538
2010,"026","20","Oaxaca","160","San Jeronimo Silacayoapilla","20160","IDH",1449,0.584
2010,"026","20","Oaxaca","161","San Jeronimo Sosola","20161","IDH",2559,0.595
2010,"026","20","Oaxaca","162","San Jeronimo Taviche","20162","IDH",1848,0.562
2010,"026","20","Oaxaca","163","San Jeronimo Tecoatl","20163","IDH",1606,0.572
2010,"026","20","Oaxaca","164","San Jorge Nuchita","20164","IDH",3215,0.54
2010,"026","20","Oaxaca","165","San Jose Ayuquila","20165","IDH",1511,0.584
2010,"026","20","Oaxaca","166","San Jose Chiltepec","20166","IDH",11019,0.664
2010,"026","20","Oaxaca","167","San Jose Del Peñasco","20167","IDH",2094,0.537
2010,"026","20","Oaxaca","168","San Jose Estancia Grande","20168","IDH",977,0.613
2010,"026","20","Oaxaca","169","San Jose Independencia","20169","IDH",3684,0.551
2010,"026","20","Oaxaca","170","San Jose Lachiguiri","20170","IDH",3849,0.505
2010,"026","20","Oaxaca","171","San Jose Tenango","20171","IDH",18478,0.537
2010,"026","20","Oaxaca","172","San Juan Achiutla","20172","IDH",430,0.652
2010,"026","20","Oaxaca","173","San Juan Atepec","20173","IDH",1517,0.596
2010,"026","20","Oaxaca","174","Animas Trujano","20174","IDH",3759,0.757
2010,"026","20","Oaxaca","175","San Juan Bautista Atatlahuca","20175","IDH",1724,0.567
2010,"026","20","Oaxaca","176","San Juan Bautista Coixtlahuaca","20176","IDH",2808,0.599
2010,"026","20","Oaxaca","177","San Juan Bautista Cuicatlan","20177","IDH",9441,0.657
2010,"026","20","Oaxaca","178","San Juan Bautista Guelache","20178","IDH",6287,0.772
2010,"026","20","Oaxaca","179","San Juan Bautista Jayacatlan","20179","IDH",1462,0.59
2010,"026","20","Oaxaca","180","San Juan Bautista Lo De Soto","20180","IDH",2325,0.642
2010,"026","20","Oaxaca","181","San Juan Bautista Suchitepec","20181","IDH",417,0.57
2010,"026","20","Oaxaca","182","San Juan Bautista Tlacoatzintepec","20182","IDH",2292,0.527
2010,"026","20","Oaxaca","183","San Juan Bautista Tlachichilco","20183","IDH",1447,0.56
2010,"026","20","Oaxaca","184","San Juan Bautista Tuxtepec","20184","IDH",155766,0.737
2010,"026","20","Oaxaca","185","San Juan Cacahuatepec","20185","IDH",8680,0.682
2010,"026","20","Oaxaca","186","San Juan Cieneguilla","20186","IDH",605,0.609
2010,"026","20","Oaxaca","187","San Juan Coatzospam","20187","IDH",2535,0.541
2010,"026","20","Oaxaca","188","San Juan Colorado","20188","IDH",9494,0.586
2010,"026","20","Oaxaca","189","San Juan Comaltepec","20189","IDH",2517,0.511
2010,"026","20","Oaxaca","190","San Juan Cotzocon","20190","IDH",22356,0.629
2010,"026","20","Oaxaca","191","San Juan Chicomezuchil","20191","IDH",320,0.754
2010,"026","20","Oaxaca","192","San Juan Chilateca","20192","IDH",1442,0.739
2010,"026","20","Oaxaca","193","San Juan Del Estado","20193","IDH",2546,0.693
2010,"026","20","Oaxaca","194","San Juan Del Rio","20194","IDH",1231,0.58
2010,"026","20","Oaxaca","195","San Juan Diuxi","20195","IDH",1256,0.536
2010,"026","20","Oaxaca","196","San Juan Evangelista Analco","20196","IDH",404,0.663
2010,"026","20","Oaxaca","197","San Juan Guelavia","20197","IDH",3047,0.621
2010,"026","20","Oaxaca","198","San Juan Guichicovi","20198","IDH",28142,0.615
2010,"026","20","Oaxaca","199","San Juan Ihualtepec","20199","IDH",713,0.528
2010,"026","20","Oaxaca","200","San Juan Juquila Mixes","20200","IDH",3924,0.535
2010,"026","20","Oaxaca","201","San Juan Juquila Vijanos","20201","IDH",1832,0.564
2010,"026","20","Oaxaca","202","San Juan Lachao","20202","IDH",4531,0.556
2010,"026","20","Oaxaca","203","San Juan Lachigalla","20203","IDH",3285,0.486
2010,"026","20","Oaxaca","204","San Juan Lajarcia","20204","IDH",715,0.637
2010,"026","20","Oaxaca","205","San Juan Lalana","20205","IDH",17398,0.558
2010,"026","20","Oaxaca","206","San Juan De Los Cues","20206","IDH",2357,0.63
2010,"026","20","Oaxaca","207","San Juan Mazatlan","20207","IDH",17100,0.583
2010,"026","20","Oaxaca","208","San Juan Mixtepec Dto. 08","20208","IDH",7611,0.557
2010,"026","20","Oaxaca","209","San Juan Mixtepec Dto. 26","20209","IDH",711,0.545
2010,"026","20","Oaxaca","210","San Juan Ñumi","20210","IDH",6666,0.574
2010,"026","20","Oaxaca","211","San Juan Ozolotepec","20211","IDH",3168,0.506
2010,"026","20","Oaxaca","212","San Juan Petlapa","20212","IDH",2807,0.475
2010,"026","20","Oaxaca","213","San Juan Quiahije","20213","IDH",3628,0.55
2010,"026","20","Oaxaca","214","San Juan Quiotepec","20214","IDH",2313,0.565
2010,"026","20","Oaxaca","215","San Juan Sayultepec","20215","IDH",764,0.71
2010,"026","20","Oaxaca","216","San Juan Tabaa","20216","IDH",1331,0.603
2010,"026","20","Oaxaca","217","San Juan Tamazola","20217","IDH",3446,0.542
2010,"026","20","Oaxaca","218","San Juan Teita","20218","IDH",607,0.546
2010,"026","20","Oaxaca","219","San Juan Teitipac","20219","IDH",2565,0.577
2010,"026","20","Oaxaca","220","San Juan Tepeuxila","20220","IDH",2773,0.546
2010,"026","20","Oaxaca","221","San Juan Teposcolula","20221","IDH",1340,0.6
2010,"026","20","Oaxaca","222","San Juan Yaee","20222","IDH",1530,0.564
2010,"026","20","Oaxaca","223","San Juan Yatzona","20223","IDH",452,0.555
2010,"026","20","Oaxaca","224","San Juan Yucuita","20224","IDH",684,0.698
2010,"026","20","Oaxaca","225","San Lorenzo","20225","IDH",5955,0.554
2010,"026","20","Oaxaca","226","San Lorenzo Albarradas","20226","IDH",2708,0.569
2010,"026","20","Oaxaca","227","San Lorenzo Cacaotepec","20227","IDH",13704,0.748
2010,"026","20","Oaxaca","228","San Lorenzo Cuaunecuiltitla","20228","IDH",771,0.516
2010,"026","20","Oaxaca","229","San Lorenzo Texmelucan","20229","IDH",7048,0.489
2010,"026","20","Oaxaca","230","San Lorenzo Victoria","20230","IDH",1007,0.59
2010,"026","20","Oaxaca","231","San Lucas Camotlan","20231","IDH",3026,0.547
2010,"026","20","Oaxaca","232","San Lucas Ojitlan","20232","IDH",21514,0.587
2010,"026","20","Oaxaca","233","San Lucas Quiavini","20233","IDH",1745,0.535
2010,"026","20","Oaxaca","234","San Lucas Zoquiapam","20234","IDH",7554,0.535
2010,"026","20","Oaxaca","235","San Luis Amatlan","20235","IDH",3624,0.531
2010,"026","20","Oaxaca","236","San Marcial Ozolotepec","20236","IDH",1525,0.511
2010,"026","20","Oaxaca","237","San Marcos Arteaga","20237","IDH",1557,0.624
2010,"026","20","Oaxaca","238","San Martin De Los Cansecos","20238","IDH",816,0.58
2010,"026","20","Oaxaca","239","San Martin Huamelulpam","20239","IDH",1077,0.654
2010,"026","20","Oaxaca","240","San Martin Itunyoso","20240","IDH",2460,0.512
2010,"026","20","Oaxaca","241","San Martin Lachila","20241","IDH",1084,0.606
2010,"026","20","Oaxaca","242","San Martin Peras","20242","IDH",11361,0.436
2010,"026","20","Oaxaca","243","San Martin Tilcajete","20243","IDH",1742,0.702
2010,"026","20","Oaxaca","244","San Martin Toxpalan","20244","IDH",3669,0.643
2010,"026","20","Oaxaca","245","San Martin Zacatepec","20245","IDH",1277,0.559
2010,"026","20","Oaxaca","246","San Mateo Cajonos","20246","IDH",620,0.556
2010,"026","20","Oaxaca","247","Capulalpam De Mendez","20247","IDH",1467,0.747
2010,"026","20","Oaxaca","248","San Mateo Del Mar","20248","IDH",14252,0.558
2010,"026","20","Oaxaca","249","San Mateo Yoloxochitlan","20249","IDH",3475,0.59
2010,"026","20","Oaxaca","250","San Mateo Etlatongo","20250","IDH",1181,0.651
2010,"026","20","Oaxaca","251","San Mateo Nejapam","20251","IDH",1180,0.498
2010,"026","20","Oaxaca","252","San Mateo Peñasco","20252","IDH",2116,0.577
2010,"026","20","Oaxaca","253","San Mateo Piñas","20253","IDH",2226,0.532
2010,"026","20","Oaxaca","254","San Mateo Rio Hondo","20254","IDH",3308,0.55
2010,"026","20","Oaxaca","255","San Mateo Sindihui","20255","IDH",2086,0.534
2010,"026","20","Oaxaca","256","San Mateo Tlapiltepec","20256","IDH",234,0.61
2010,"026","20","Oaxaca","257","San Melchor Betaza","20257","IDH",1091,0.517
2010,"026","20","Oaxaca","258","San Miguel Achiutla","20258","IDH",744,0.597
2010,"026","20","Oaxaca","259","San Miguel Ahuehuetitlan","20259","IDH",2465,0.488
2010,"026","20","Oaxaca","260","San Miguel Aloapam","20260","IDH",2488,0.537
2010,"026","20","Oaxaca","261","San Miguel Amatitlan","20261","IDH",7244,0.536
2010,"026","20","Oaxaca","262","San Miguel Amatlan","20262","IDH",1043,0.614
2010,"026","20","Oaxaca","263","San Miguel Coatlan","20263","IDH",3483,0.497
2010,"026","20","Oaxaca","264","San Miguel Chicahua","20264","IDH",2274,0.567
2010,"026","20","Oaxaca","265","San Miguel Chimalapa","20265","IDH",6608,0.614
2010,"026","20","Oaxaca","266","San Miguel Del Puerto","20266","IDH",8481,0.572
2010,"026","20","Oaxaca","267","San Miguel Del Rio","20267","IDH",294,0.647
2010,"026","20","Oaxaca","268","San Miguel Ejutla","20268","IDH",916,0.626
2010,"026","20","Oaxaca","269","San Miguel El Grande","20269","IDH",4127,0.658
2010,"026","20","Oaxaca","270","San Miguel Huautla","20270","IDH",1399,0.557
2010,"026","20","Oaxaca","271","San Miguel Mixtepec","20271","IDH",3245,0.515
2010,"026","20","Oaxaca","272","San Miguel Panixtlahuaca","20272","IDH",6161,0.537
2010,"026","20","Oaxaca","273","San Miguel Peras","20273","IDH",3497,0.545
2010,"026","20","Oaxaca","274","San Miguel Piedras","20274","IDH",1296,0.553
2010,"026","20","Oaxaca","275","San Miguel Quetzaltepec","20275","IDH",7293,0.528
2010,"026","20","Oaxaca","276","San Miguel Santa Flor","20276","IDH",801,0.515
2010,"026","20","Oaxaca","277","Villa Sola De Vega","20277","IDH",12525,0.571
2010,"026","20","Oaxaca","278","San Miguel Soyaltepec","20278","IDH",36564,0.642
2010,"026","20","Oaxaca","279","San Miguel Suchixtepec","20279","IDH",2911,0.595
2010,"026","20","Oaxaca","280","Villa Talea De Castro","20280","IDH",2394,0.603
2010,"026","20","Oaxaca","281","San Miguel Tecomatlan","20281","IDH",308,0.64
2010,"026","20","Oaxaca","282","San Miguel Tenango","20282","IDH",794,0.563
2010,"026","20","Oaxaca","283","San Miguel Tequixtepec","20283","IDH",1042,0.589
2010,"026","20","Oaxaca","284","San Miguel Tilquiapam","20284","IDH",3160,0.498
2010,"026","20","Oaxaca","285","San Miguel Tlacamama","20285","IDH",3386,0.6
2010,"026","20","Oaxaca","286","San Miguel Tlacotepec","20286","IDH",3220,0.565
2010,"026","20","Oaxaca","287","San Miguel Tulancingo","20287","IDH",346,0.592
2010,"026","20","Oaxaca","288","San Miguel Yotao","20288","IDH",611,0.549
